customer_id,age,gender,plz,city,country,admission,continent
8942,42,m,13156,Berlin,Deutschland,Tageseintritt,Europe
8943,21,m,10997,Berlin,Deutschland,USC,Europe
8944,27,d,12587,Berlin,Deutschland,USC,Europe
8945,36,m,10783,Berlin,Deutschland,USC,Europe
8946,31,d,10997,Berlin,Deutschland,USC,Europe
8947,40,m,10825,Berlin,Deutschland,USC,Europe
8948,41,w,12587,Berlin,Deutschland,USC,Europe
8949,30,m,10963,Berlin,Deutschland,USC,Europe
8950,46,m,10789,Berlin,Deutschland,USC,Europe
8951,27,d,12105,Berlin,Deutschland,Abo,Europe
8952,39,m,10589,Berlin,Deutschland,USC,Europe
8953,23,w,12049,Berlin,Deutschland,Abo,Europe
8954,30,w,10789,Berlin,Deutschland,Tageseintritt,Europe
8955,38,m,10965,Berlin,Deutschland,USC,Europe
8956,49,d,10551,Berlin,Deutschland,USC,Europe
8957,28,m,12689,Berlin,Deutschland,USC,Europe
8958,39,w,10997,Berlin,Deutschland,USC,Europe
8959,42,m,13627,Berlin,Deutschland,Tageseintritt,Europe
8960,32,w,10997,Berlin,Deutschland,USC,Europe
8961,19,m,10963,Berlin,Deutschland,USC,Europe
8962,43,m,12524,Berlin,Deutschland,USC,Europe
8963,44,m,12157,Berlin,Deutschland,Tageseintritt,Europe
8964,32,m,12161,Berlin,Deutschland,Abo,Europe
8965,36,m,10553,Berlin,Deutschland,Tageseintritt,Europe
8966,34,m,12679,Berlin,Deutschland,Tageseintritt,Europe
8967,37,m,12527,Berlin,Deutschland,USC,Europe
8968,35,m,13086,Berlin,Deutschland,USC,Europe
8969,23,m,10789,Berlin,Deutschland,USC,Europe
8970,32,m,13057,Berlin,Deutschland,USC,Europe
8971,46,m,10711,Berlin,Deutschland,USC,Europe
8972,48,m,10707,Berlin,Deutschland,USC,Europe
8973,34,w,12105,Berlin,Deutschland,USC,Europe
8974,41,w,10787,Berlin,Deutschland,USC,Europe
8975,43,m,10119,Berlin,Deutschland,Tageseintritt,Europe
8976,39,w,14195,Berlin,Deutschland,Tageseintritt,Europe
8977,26,m,10965,Berlin,Deutschland,USC,Europe
8978,49,w,14089,Berlin,Deutschland,USC,Europe
8979,29,m,12689,Berlin,Deutschland,USC,Europe
8980,39,m,10965,Berlin,Deutschland,Tageseintritt,Europe
8981,43,w,10559,Berlin,Deutschland,Tageseintritt,Europe
8982,40,w,13347,Berlin,Deutschland,USC,Europe
8983,22,m,13465,Berlin,Deutschland,USC,Europe
8984,31,m,14195,Berlin,Deutschland,USC,Europe
8985,41,w,12161,Berlin,Deutschland,USC,Europe
8986,25,w,12101,Berlin,Deutschland,Abo,Europe
8987,43,w,12249,Berlin,Deutschland,USC,Europe
8988,49,m,12487,Berlin,Deutschland,Tageseintritt,Europe
8989,42,m,14169,Berlin,Deutschland,USC,Europe
8990,45,m,10719,Berlin,Deutschland,Tageseintritt,Europe
8991,49,m,10963,Berlin,Deutschland,USC,Europe
8992,39,m,12277,Berlin,Deutschland,USC,Europe
8993,34,w,10965,Berlin,Deutschland,Abo,Europe
8994,26,m,10961,Berlin,Deutschland,Tageseintritt,Europe
8995,20,w,10783,Berlin,Deutschland,Tageseintritt,Europe
8996,42,m,12043,Berlin,Deutschland,Tageseintritt,Europe
8997,24,m,10117,Berlin,Deutschland,Tageseintritt,Europe
8998,47,m,10785,Berlin,Deutschland,USC,Europe
8999,29,m,13439,Berlin,Deutschland,Tageseintritt,Europe
9000,46,w,12587,Berlin,Deutschland,Tageseintritt,Europe
9001,20,m,13469,Berlin,Deutschland,USC,Europe
9002,26,m,14052,Berlin,Deutschland,USC,Europe
9003,31,m,10439,Berlin,Deutschland,Tageseintritt,Europe
9004,40,m,12623,Berlin,Deutschland,Tageseintritt,Europe
9005,40,w,12353,Berlin,Deutschland,USC,Europe
9006,40,m,10965,Berlin,Deutschland,Tageseintritt,Europe
9007,35,w,10783,Berlin,Deutschland,Tageseintritt,Europe
9008,28,w,10789,Berlin,Deutschland,USC,Europe
9009,21,m,10961,Berlin,Deutschland,Tageseintritt,Europe
9010,43,m,12435,Berlin,Deutschland,USC,Europe
9011,25,w,12559,Berlin,Deutschland,USC,Europe
9012,45,w,10969,Berlin,Deutschland,Abo,Europe
9013,35,m,13351,Berlin,Deutschland,Tageseintritt,Europe
9014,30,m,14055,Berlin,Deutschland,USC,Europe
9015,21,m,10963,Berlin,Deutschland,Tageseintritt,Europe
9016,27,m,10787,Berlin,Deutschland,USC,Europe
9017,25,m,10407,Berlin,Deutschland,Tageseintritt,Europe
9018,48,m,10178,Berlin,Deutschland,Tageseintritt,Europe
9019,49,m,12619,Berlin,Deutschland,Tageseintritt,Europe
9020,29,m,12685,Berlin,Deutschland,Tageseintritt,Europe
9021,49,m,12105,Berlin,Deutschland,Tageseintritt,Europe
9022,36,w,13053,Berlin,Deutschland,USC,Europe
9023,29,m,10961,Berlin,Deutschland,USC,Europe
9024,39,d,10783,Berlin,Deutschland,USC,Europe
9025,45,m,12524,Berlin,Deutschland,Tageseintritt,Europe
9026,19,w,13349,Berlin,Deutschland,USC,Europe
9027,41,m,10789,Berlin,Deutschland,USC,Europe
9028,25,m,10711,Berlin,Deutschland,Tageseintritt,Europe
9029,45,m,13595,Berlin,Deutschland,Abo,Europe
9030,30,m,10318,Berlin,Deutschland,Tageseintritt,Europe
9031,18,d,10247,Berlin,Deutschland,USC,Europe
9032,20,m,10709,Berlin,Deutschland,USC,Europe
9033,47,d,10969,Berlin,Deutschland,USC,Europe
9034,48,m,12165,Berlin,Deutschland,USC,Europe
9035,19,m,13357,Berlin,Deutschland,USC,Europe
9036,40,m,14089,Berlin,Deutschland,USC,Europe
9037,40,w,13439,Berlin,Deutschland,USC,Europe
9038,49,m,12621,Berlin,Deutschland,USC,Europe
9039,37,d,12057,Berlin,Deutschland,USC,Europe
9040,45,m,13353,Berlin,Deutschland,USC,Europe
9041,45,w,10967,Berlin,Deutschland,Abo,Europe
9042,25,m,13589,Berlin,Deutschland,Tageseintritt,Europe
9043,20,m,10785,Berlin,Deutschland,Tageseintritt,Europe
9044,47,m,10963,Berlin,Deutschland,USC,Europe
9045,42,m,13357,Berlin,Deutschland,Tageseintritt,Europe
9046,38,m,10115,Berlin,Deutschland,Tageseintritt,Europe
9047,47,m,14199,Berlin,Deutschland,USC,Europe
9048,46,m,10789,Berlin,Deutschland,USC,Europe
9049,32,m,12205,Berlin,Deutschland,USC,Europe
9050,47,m,12524,Berlin,Deutschland,Abo,Europe
9051,19,m,12045,Berlin,Deutschland,USC,Europe
9052,42,m,14195,Berlin,Deutschland,Tageseintritt,Europe
9053,34,d,12309,Berlin,Deutschland,Abo,Europe
9054,44,d,13589,Berlin,Deutschland,Tageseintritt,Europe
9055,41,m,10789,Berlin,Deutschland,Tageseintritt,Europe
9056,23,d,14193,Berlin,Deutschland,Tageseintritt,Europe
9057,45,w,10997,Berlin,Deutschland,USC,Europe
9058,18,m,10999,Berlin,Deutschland,USC,Europe
9059,47,m,13353,Berlin,Deutschland,Tageseintritt,Europe
9060,21,d,12277,Berlin,Deutschland,Tageseintritt,Europe
9061,36,m,12307,Berlin,Deutschland,USC,Europe
9062,24,w,10997,Berlin,Deutschland,Tageseintritt,Europe
9063,40,w,13189,Berlin,Deutschland,Abo,Europe
9064,39,m,13156,Berlin,Deutschland,USC,Europe
9065,31,m,12107,Berlin,Deutschland,USC,Europe
9066,43,m,12437,Berlin,Deutschland,Tageseintritt,Europe
9067,31,m,10963,Berlin,Deutschland,USC,Europe
9068,27,m,12107,Berlin,Deutschland,Tageseintritt,Europe
9069,45,m,10115,Berlin,Deutschland,USC,Europe
9070,41,m,12559,Berlin,Deutschland,Tageseintritt,Europe
9071,24,m,10585,Berlin,Deutschland,Tageseintritt,Europe
9072,33,m,13503,Berlin,Deutschland,USC,Europe
9073,21,m,12055,Berlin,Deutschland,USC,Europe
9074,24,m,12524,Berlin,Deutschland,Abo,Europe
9075,32,m,10969,Berlin,Deutschland,Tageseintritt,Europe
9076,34,m,13355,Berlin,Deutschland,USC,Europe
9077,20,d,10781,Berlin,Deutschland,USC,Europe
9078,33,m,10715,Berlin,Deutschland,USC,Europe
9079,19,m,12059,Berlin,Deutschland,USC,Europe
9080,24,w,12277,Berlin,Deutschland,USC,Europe
9081,42,m,10965,Berlin,Deutschland,Tageseintritt,Europe
9082,33,w,12305,Berlin,Deutschland,USC,Europe
9083,38,m,10965,Berlin,Deutschland,USC,Europe
9084,26,w,10559,Berlin,Deutschland,Tageseintritt,Europe
9085,29,d,10965,Berlin,Deutschland,USC,Europe
9086,46,m,14167,Berlin,Deutschland,Abo,Europe
9087,41,m,14199,Berlin,Deutschland,Tageseintritt,Europe
9088,18,w,10785,Berlin,Deutschland,USC,Europe
9089,31,w,10623,Berlin,Deutschland,USC,Europe
9090,28,w,13627,Berlin,Deutschland,USC,Europe
9091,35,m,10119,Berlin,Deutschland,USC,Europe
9092,39,w,10787,Berlin,Deutschland,USC,Europe
9093,22,m,10961,Berlin,Deutschland,Tageseintritt,Europe
9094,32,m,12101,Berlin,Deutschland,USC,Europe
9095,44,m,12043,Berlin,Deutschland,Tageseintritt,Europe
9096,24,m,13053,Berlin,Deutschland,USC,Europe
9097,42,w,12349,Berlin,Deutschland,Tageseintritt,Europe
9098,31,m,13351,Berlin,Deutschland,Tageseintritt,Europe
9099,37,m,15566,Berlin,Deutschland,Tageseintritt,Europe
9100,25,w,13505,Berlin,Deutschland,USC,Europe
9101,21,d,10789,Berlin,Deutschland,USC,Europe
9102,20,m,10623,Berlin,Deutschland,Abo,Europe
9103,29,m,10965,Berlin,Deutschland,Tageseintritt,Europe
9104,35,m,12439,Berlin,Deutschland,Tageseintritt,Europe
9105,41,m,10557,Berlin,Deutschland,USC,Europe
9106,32,m,12349,Berlin,Deutschland,Tageseintritt,Europe
9107,28,m,10967,Berlin,Deutschland,Tageseintritt,Europe
9108,41,m,10178,Berlin,Deutschland,Abo,Europe
9109,28,d,12627,Berlin,Deutschland,USC,Europe
9110,29,m,12439,Berlin,Deutschland,Tageseintritt,Europe
9111,36,m,12487,Berlin,Deutschland,USC,Europe
9112,34,m,12279,Berlin,Deutschland,Tageseintritt,Europe
9113,46,m,10369,Berlin,Deutschland,Tageseintritt,Europe
9114,23,m,12437,Berlin,Deutschland,USC,Europe
9115,38,m,10965,Berlin,Deutschland,Abo,Europe
9116,25,m,10555,Berlin,Deutschland,USC,Europe
9117,32,m,14059,Berlin,Deutschland,Tageseintritt,Europe
9118,39,m,12107,Berlin,Deutschland,USC,Europe
9119,37,m,10315,Berlin,Deutschland,USC,Europe
9120,49,w,10997,Berlin,Deutschland,Tageseintritt,Europe
9121,43,m,10585,Berlin,Deutschland,USC,Europe
9122,27,m,12351,Berlin,Deutschland,Abo,Europe
9123,45,m,12685,Berlin,Deutschland,USC,Europe
9124,32,d,12209,Berlin,Deutschland,USC,Europe
9125,29,w,13156,Berlin,Deutschland,Abo,Europe
9126,28,m,10785,Berlin,Deutschland,USC,Europe
9127,35,d,13581,Berlin,Deutschland,Tageseintritt,Europe
9128,41,m,14059,Berlin,Deutschland,USC,Europe
9129,22,d,10709,Berlin,Deutschland,USC,Europe
9130,29,m,14193,Berlin,Deutschland,USC,Europe
9131,48,m,10963,Berlin,Deutschland,Abo,Europe
9132,41,m,12357,Berlin,Deutschland,USC,Europe
9133,48,m,10829,Berlin,Deutschland,USC,Europe
9134,22,m,10319,Berlin,Deutschland,Tageseintritt,Europe
9135,39,m,12681,Berlin,Deutschland,USC,Europe
9136,46,m,14195,Berlin,Deutschland,USC,Europe
9137,48,m,12679,Berlin,Deutschland,USC,Europe
9138,27,m,10965,Berlin,Deutschland,USC,Europe
9139,31,d,10961,Berlin,Deutschland,USC,Europe
9140,33,w,14053,Berlin,Deutschland,USC,Europe
9141,22,d,12109,Berlin,Deutschland,USC,Europe
9142,28,w,12159,Berlin,Deutschland,USC,Europe
9143,36,w,10785,Berlin,Deutschland,USC,Europe
9144,43,m,10243,Berlin,Deutschland,Abo,Europe
9145,25,m,12057,Berlin,Deutschland,Abo,Europe
9146,36,m,12109,Berlin,Deutschland,USC,Europe
9147,37,m,14197,Berlin,Deutschland,Tageseintritt,Europe
9148,39,w,12109,Berlin,Deutschland,Tageseintritt,Europe
9149,35,m,12109,Berlin,Deutschland,Tageseintritt,Europe
9150,47,d,14195,Berlin,Deutschland,USC,Europe
9151,49,m,14195,Berlin,Deutschland,Abo,Europe
9152,40,w,10961,Berlin,Deutschland,USC,Europe
9153,38,m,10557,Berlin,Deutschland,Tageseintritt,Europe
9154,29,m,10961,Berlin,Deutschland,USC,Europe
9155,43,d,10117,Berlin,Deutschland,USC,Europe
9156,30,m,12347,Berlin,Deutschland,USC,Europe
9157,38,m,12587,Berlin,Deutschland,Abo,Europe
9158,38,m,13585,Berlin,Deutschland,USC,Europe
9159,46,m,12679,Berlin,Deutschland,USC,Europe
9160,46,m,12109,Berlin,Deutschland,USC,Europe
9161,35,m,10717,Berlin,Deutschland,Tageseintritt,Europe
9162,44,m,13465,Berlin,Deutschland,Tageseintritt,Europe
9163,46,m,13187,Berlin,Deutschland,Abo,Europe
9164,32,m,10969,Berlin,Deutschland,Abo,Europe
9165,32,w,10785,Berlin,Deutschland,USC,Europe
9166,29,w,12045,Berlin,Deutschland,USC,Europe
9167,43,m,10997,Berlin,Deutschland,USC,Europe
9168,26,m,10117,Berlin,Deutschland,USC,Europe
9169,36,m,10319,Berlin,Deutschland,Tageseintritt,Europe
9170,29,w,12559,Berlin,Deutschland,USC,Europe
9171,40,w,10319,Berlin,Deutschland,USC,Europe
9172,22,d,10997,Berlin,Deutschland,USC,Europe
9173,43,m,13403,Berlin,Deutschland,USC,Europe
9174,43,m,10787,Berlin,Deutschland,Tageseintritt,Europe
9175,38,m,12105,Berlin,Deutschland,USC,Europe
9176,48,m,12159,Berlin,Deutschland,USC,Europe
9177,37,m,10999,Berlin,Deutschland,Abo,Europe
9178,27,m,12687,Berlin,Deutschland,USC,Europe
9179,39,w,10789,Berlin,Deutschland,USC,Europe
9180,24,m,12049,Berlin,Deutschland,USC,Europe
9181,40,w,10119,Berlin,Deutschland,USC,Europe
9182,28,m,12109,Berlin,Deutschland,Abo,Europe
9183,45,d,14050,Berlin,Deutschland,Tageseintritt,Europe
9184,48,d,12247,Berlin,Deutschland,USC,Europe
9185,25,d,12101,Berlin,Deutschland,USC,Europe
9186,38,w,14089,Berlin,Deutschland,Tageseintritt,Europe
9187,49,w,13407,Berlin,Deutschland,USC,Europe
9188,24,m,13591,Berlin,Deutschland,Tageseintritt,Europe
9189,33,m,12205,Berlin,Deutschland,USC,Europe
9190,45,w,10178,Berlin,Deutschland,Abo,Europe
9191,33,w,10713,Berlin,Deutschland,Abo,Europe
9192,31,d,10827,Berlin,Deutschland,Tageseintritt,Europe
9193,32,m,15566,Berlin,Deutschland,USC,Europe
9194,37,m,10178,Berlin,Deutschland,USC,Europe
9195,48,w,13597,Berlin,Deutschland,USC,Europe
9196,26,d,13158,Berlin,Deutschland,Tageseintritt,Europe
9197,33,m,13086,Berlin,Deutschland,USC,Europe
9198,33,m,10785,Berlin,Deutschland,Tageseintritt,Europe
9199,22,m,12247,Berlin,Deutschland,USC,Europe
9200,20,m,10789,Berlin,Deutschland,USC,Europe
9201,38,m,12589,Berlin,Deutschland,USC,Europe
9202,42,m,10777,Berlin,Deutschland,Abo,Europe
9203,30,w,10707,Berlin,Deutschland,Tageseintritt,Europe
9204,46,m,10555,Berlin,Deutschland,USC,Europe
9205,44,m,12587,Berlin,Deutschland,Tageseintritt,Europe
9206,25,w,10787,Berlin,Deutschland,USC,Europe
9207,34,d,10249,Berlin,Deutschland,Abo,Europe
9208,22,d,13125,Berlin,Deutschland,Tageseintritt,Europe
9209,23,m,10623,Berlin,Deutschland,USC,Europe
9210,48,d,13435,Berlin,Deutschland,USC,Europe
9211,46,m,10717,Berlin,Deutschland,USC,Europe
9212,43,w,12487,Berlin,Deutschland,USC,Europe
9213,46,m,13057,Berlin,Deutschland,Tageseintritt,Europe
9214,44,m,12109,Berlin,Deutschland,Tageseintritt,Europe
9215,19,m,10827,Berlin,Deutschland,Tageseintritt,Europe
9216,47,m,10965,Berlin,Deutschland,Tageseintritt,Europe
9217,48,w,13159,Berlin,Deutschland,USC,Europe
9218,39,m,12489,Berlin,Deutschland,USC,Europe
9219,31,m,10997,Berlin,Deutschland,Tageseintritt,Europe
9220,42,m,12347,Berlin,Deutschland,USC,Europe
9221,47,m,13158,Berlin,Deutschland,Abo,Europe
9222,21,d,12527,Berlin,Deutschland,Tageseintritt,Europe
9223,20,w,12167,Berlin,Deutschland,USC,Europe
9224,26,d,10963,Berlin,Deutschland,USC,Europe
9225,35,m,10409,Berlin,Deutschland,Tageseintritt,Europe
9226,29,m,12557,Berlin,Deutschland,USC,Europe
9227,26,m,12109,Berlin,Deutschland,Tageseintritt,Europe
9228,44,m,14109,Berlin,Deutschland,USC,Europe
9229,43,m,13349,Berlin,Deutschland,USC,Europe
9230,44,w,13086,Berlin,Deutschland,USC,Europe
9231,44,m,10555,Berlin,Deutschland,Tageseintritt,Europe
9232,35,m,13129,Berlin,Deutschland,Abo,Europe
9233,47,m,12557,Berlin,Deutschland,USC,Europe
9234,30,m,13357,Berlin,Deutschland,USC,Europe
9235,44,w,12057,Berlin,Deutschland,USC,Europe
9236,31,m,10969,Berlin,Deutschland,USC,Europe
9237,48,m,10827,Berlin,Deutschland,USC,Europe
9238,27,m,10437,Berlin,Deutschland,USC,Europe
9239,20,d,10961,Berlin,Deutschland,USC,Europe
9240,46,d,14129,Berlin,Deutschland,USC,Europe
9241,24,w,10965,Berlin,Deutschland,USC,Europe
9242,35,m,12101,Berlin,Deutschland,USC,Europe
9243,33,m,12101,Berlin,Deutschland,USC,Europe
9244,34,m,13089,Berlin,Deutschland,USC,Europe
9245,42,d,10961,Berlin,Deutschland,Tageseintritt,Europe
9246,49,d,13469,Berlin,Deutschland,USC,Europe
9247,23,w,10961,Berlin,Deutschland,Abo,Europe
9248,42,m,12157,Berlin,Deutschland,USC,Europe
9249,29,d,12159,Berlin,Deutschland,Tageseintritt,Europe
9250,49,m,10783,Berlin,Deutschland,Tageseintritt,Europe
9251,36,w,12309,Berlin,Deutschland,USC,Europe
9252,20,m,10629,Berlin,Deutschland,Tageseintritt,Europe
9253,43,m,10963,Berlin,Deutschland,USC,Europe
9254,45,m,10783,Berlin,Deutschland,USC,Europe
9255,20,m,13187,Berlin,Deutschland,USC,Europe
9256,35,m,10965,Berlin,Deutschland,USC,Europe
9257,46,w,13509,Berlin,Deutschland,USC,Europe
9258,28,m,10117,Berlin,Deutschland,USC,Europe
9259,23,m,13189,Berlin,Deutschland,USC,Europe
9260,36,m,12347,Berlin,Deutschland,Abo,Europe
9261,22,m,13357,Berlin,Deutschland,USC,Europe
9262,30,d,12107,Berlin,Deutschland,USC,Europe
9263,44,m,14129,Berlin,Deutschland,USC,Europe
9264,22,m,10629,Berlin,Deutschland,USC,Europe
9265,43,d,10178,Berlin,Deutschland,USC,Europe
9266,20,w,13088,Berlin,Deutschland,USC,Europe
9267,36,m,10783,Berlin,Deutschland,USC,Europe
9268,34,w,10405,Berlin,Deutschland,USC,Europe
9269,39,w,10967,Berlin,Deutschland,Tageseintritt,Europe
9270,20,w,12349,Berlin,Deutschland,USC,Europe
9271,32,m,10783,Berlin,Deutschland,USC,Europe
9272,34,d,10829,Berlin,Deutschland,USC,Europe
9273,30,m,12685,Berlin,Deutschland,Tageseintritt,Europe
9274,31,m,13505,Berlin,Deutschland,Abo,Europe
9275,47,m,14089,Berlin,Deutschland,USC,Europe
9276,46,m,10965,Berlin,Deutschland,USC,Europe
9277,43,d,12349,Berlin,Deutschland,USC,Europe
9278,49,m,10369,Berlin,Deutschland,USC,Europe
9279,33,m,13629,Berlin,Deutschland,Abo,Europe
9280,42,m,10787,Berlin,Deutschland,Abo,Europe
9281,28,m,12359,Berlin,Deutschland,USC,Europe
9282,34,d,12487,Berlin,Deutschland,USC,Europe
9283,22,m,14089,Berlin,Deutschland,Tageseintritt,Europe
9284,38,m,12053,Berlin,Deutschland,Abo,Europe
9285,32,w,12621,Berlin,Deutschland,Tageseintritt,Europe
9286,49,w,12057,Berlin,Deutschland,USC,Europe
9287,35,m,13627,Berlin,Deutschland,Abo,Europe
9288,33,m,12045,Berlin,Deutschland,USC,Europe
9289,31,w,12109,Berlin,Deutschland,USC,Europe
9290,31,w,12627,Berlin,Deutschland,Abo,Europe
9291,30,w,12043,Berlin,Deutschland,Tageseintritt,Europe
9292,18,d,14195,Berlin,Deutschland,USC,Europe
9293,23,w,13159,Berlin,Deutschland,Tageseintritt,Europe
9294,48,w,10789,Berlin,Deutschland,Abo,Europe
9295,40,d,12589,Berlin,Deutschland,USC,Europe
9296,28,m,10713,Berlin,Deutschland,Tageseintritt,Europe
9297,28,m,12047,Berlin,Deutschland,USC,Europe
9298,42,m,10823,Berlin,Deutschland,Abo,Europe
9299,33,m,12487,Berlin,Deutschland,USC,Europe
9300,41,w,10437,Berlin,Deutschland,USC,Europe
9301,43,w,10963,Berlin,Deutschland,Tageseintritt,Europe
9302,20,w,10961,Berlin,Deutschland,USC,Europe
9303,42,d,10997,Berlin,Deutschland,USC,Europe
9304,34,m,12107,Berlin,Deutschland,Tageseintritt,Europe
9305,46,w,13503,Berlin,Deutschland,Tageseintritt,Europe
9306,39,m,14167,Berlin,Deutschland,USC,Europe
9307,46,m,10963,Berlin,Deutschland,USC,Europe
9308,31,m,13407,Berlin,Deutschland,Abo,Europe
9309,43,w,10117,Berlin,Deutschland,USC,Europe
9310,19,m,13405,Berlin,Deutschland,USC,Europe
9311,43,w,10963,Berlin,Deutschland,USC,Europe
9312,42,m,10247,Berlin,Deutschland,Abo,Europe
9313,26,m,10709,Berlin,Deutschland,USC,Europe
9314,25,m,10969,Berlin,Deutschland,Abo,Europe
9315,46,m,10553,Berlin,Deutschland,Abo,Europe
9316,28,d,10437,Berlin,Deutschland,USC,Europe
9317,24,m,10178,Berlin,Deutschland,USC,Europe
9318,47,d,10969,Berlin,Deutschland,USC,Europe
9319,39,d,13347,Berlin,Deutschland,USC,Europe
9320,19,d,10439,Berlin,Deutschland,USC,Europe
9321,49,m,13353,Berlin,Deutschland,Abo,Europe
9322,47,d,12526,Berlin,Deutschland,USC,Europe
9323,21,m,14053,Berlin,Deutschland,Abo,Europe
9324,43,m,10318,Berlin,Deutschland,Abo,Europe
9325,40,m,12683,Berlin,Deutschland,USC,Europe
9326,31,d,12487,Berlin,Deutschland,USC,Europe
9327,30,m,10559,Berlin,Deutschland,Tageseintritt,Europe
9328,39,m,12623,Berlin,Deutschland,Tageseintritt,Europe
9329,42,m,10965,Berlin,Deutschland,Tageseintritt,Europe
9330,30,m,10178,Berlin,Deutschland,USC,Europe
9331,30,m,12101,Berlin,Deutschland,Tageseintritt,Europe
9332,22,w,10317,Berlin,Deutschland,USC,Europe
9333,45,m,10777,Berlin,Deutschland,USC,Europe
9334,29,d,12439,Berlin,Deutschland,USC,Europe
9335,23,w,10625,Berlin,Deutschland,USC,Europe
9336,43,d,13353,Berlin,Deutschland,Abo,Europe
9337,49,m,10629,Berlin,Deutschland,USC,Europe
9338,39,m,10785,Berlin,Deutschland,Tageseintritt,Europe
9339,31,m,10783,Berlin,Deutschland,USC,Europe
9340,25,m,12437,Berlin,Deutschland,Tageseintritt,Europe
9341,41,w,12247,Berlin,Deutschland,USC,Europe
9342,39,m,10369,Berlin,Deutschland,Abo,Europe
9343,25,w,12621,Berlin,Deutschland,USC,Europe
9344,24,w,10715,Berlin,Deutschland,USC,Europe
9345,34,m,10627,Berlin,Deutschland,Tageseintritt,Europe
9346,38,w,13595,Berlin,Deutschland,USC,Europe
9347,28,m,10559,Berlin,Deutschland,USC,Europe
9348,48,m,10997,Berlin,Deutschland,Abo,Europe
9349,43,w,13347,Berlin,Deutschland,USC,Europe
9350,27,d,10997,Berlin,Deutschland,USC,Europe
9351,30,m,14050,Berlin,Deutschland,USC,Europe
9352,27,m,10247,Berlin,Deutschland,USC,Europe
9353,38,m,12047,Berlin,Deutschland,Abo,Europe
9354,43,m,12277,Berlin,Deutschland,USC,Europe
9355,31,w,10787,Berlin,Deutschland,Abo,Europe
9356,26,w,13437,Berlin,Deutschland,Abo,Europe
9357,24,w,13597,Berlin,Deutschland,Tageseintritt,Europe
9358,24,w,10117,Berlin,Deutschland,Tageseintritt,Europe
9359,43,m,10997,Berlin,Deutschland,USC,Europe
9360,48,m,13125,Berlin,Deutschland,USC,Europe
9361,35,m,10829,Berlin,Deutschland,USC,Europe
9362,33,w,13127,Berlin,Deutschland,USC,Europe
9363,25,w,12359,Berlin,Deutschland,USC,Europe
9364,33,w,10179,Berlin,Deutschland,Tageseintritt,Europe
9365,36,m,12559,Berlin,Deutschland,Tageseintritt,Europe
9366,32,m,12107,Berlin,Deutschland,USC,Europe
9367,42,d,12279,Berlin,Deutschland,USC,Europe
9368,32,m,10178,Berlin,Deutschland,USC,Europe
9369,23,w,10623,Berlin,Deutschland,Tageseintritt,Europe
9370,26,m,13435,Berlin,Deutschland,Tageseintritt,Europe
9371,32,m,10825,Berlin,Deutschland,USC,Europe
9372,42,w,12459,Berlin,Deutschland,Abo,Europe
9373,24,m,14163,Berlin,Deutschland,USC,Europe
9374,43,w,13053,Berlin,Deutschland,USC,Europe
9375,45,w,10787,Berlin,Deutschland,USC,Europe
9376,25,m,10963,Berlin,Deutschland,Abo,Europe
9377,35,w,12101,Berlin,Deutschland,USC,Europe
9378,38,m,12109,Berlin,Deutschland,USC,Europe
9379,33,m,12047,Berlin,Deutschland,USC,Europe
9380,32,w,10783,Berlin,Deutschland,USC,Europe
9381,20,m,10827,Berlin,Deutschland,Abo,Europe
9382,18,m,10783,Berlin,Deutschland,USC,Europe
9383,30,d,10789,Berlin,Deutschland,Tageseintritt,Europe
9384,39,m,12249,Berlin,Deutschland,USC,Europe
9385,49,w,12167,Berlin,Deutschland,USC,Europe
9386,46,w,12047,Berlin,Deutschland,USC,Europe
9387,49,m,12489,Berlin,Deutschland,USC,Europe
9388,29,m,10963,Berlin,Deutschland,USC,Europe
9389,48,m,12437,Berlin,Deutschland,USC,Europe
9390,26,m,14195,Berlin,Deutschland,Tageseintritt,Europe
9391,19,w,14193,Berlin,Deutschland,Abo,Europe
9392,26,w,13595,Berlin,Deutschland,Tageseintritt,Europe
9393,25,m,10999,Berlin,Deutschland,USC,Europe
